width,depth,curvature,point_count,label
0.2774,0.0095,8.9707,8,
0.2772,0.0594,5.4709,7,
0.0250,0.0036,62.4854,4,
0.0626,0.0332,31.9948,4,
0.1993,0.1020,11.8214,20,
0.3007,0.0152,2.7923,14,
0.1290,0.0550,19.7216,17,
0.2776,0.0068,10.7298,8,
0.2728,0.0516,6.3193,7,
0.0184,0.0041,82.0810,5,
0.2070,0.1210,11.1558,20,
0.3118,0.0089,4.2198,14,
0.1309,0.0496,20.1585,17,
0.2685,0.0117,1.6670,8,
0.2265,0.0451,6.1350,6,
0.0140,0.0078,145.8618,4,
0.0889,0.0364,21.9969,4,
0.2065,0.1170,11.6449,22,
0.3711,0.0130,4.2536,15,
0.1196,0.0556,21.4978,16,
0.2645,0.0115,2.3501,8,
0.2297,0.0411,5.8134,6,
0.1899,0.1090,12.4887,19,
0.3253,0.0200,4.0178,14,
0.1303,0.0347,16.6171,17,
0.2887,0.0052,9.3992,9,
0.2748,0.0592,8.7235,7,
0.0134,0.0108,140.7136,4,
0.1775,0.0930,13.0652,20,
0.3137,0.0115,3.3337,14,
0.1313,0.0347,18.4477,17,
0.2764,0.0110,1.4790,8,
0.1849,0.0326,7.3957,5,
0.0167,0.0027,124.5925,4,
0.1937,0.0953,11.8272,20,
0.3135,0.0099,2.2119,14,
0.1297,0.0346,17.7715,17,
0.2709,0.0164,6.1641,8,
0.2325,0.0411,5.7212,6,
0.0275,0.0027,29.9962,4,
0.1977,0.1156,11.6622,20,
0.3701,0.0142,7.2816,15,
0.1290,0.0548,19.2141,17,
0.2664,0.0102,2.4152,8,
0.2791,0.0604,7.2013,7,
0.0156,0.0107,129.2031,4,
0.1591,0.0612,13.8911,4,
0.1789,0.0932,12.9954,20,
0.3678,0.0099,5.7788,15,
0.1370,0.0569,18.8348,18,
0.2774,0.0093,3.6267,8,
0.1839,0.0806,10.9378,5,
0.0174,0.0073,134.0631,4,
0.1817,0.0780,12.4853,20,
0.3103,0.0192,3.8484,14,
0.1279,0.0550,19.4554,17,
0.2637,0.0102,2.4340,8,
0.2699,0.0516,6.3497,7,
0.0136,0.0061,149.8570,4,
0.2139,0.1233,10.9265,21,
0.3100,0.0119,1.4864,14,
0.1286,0.0494,20.3007,17,
0.2774,0.0072,4.5128,8,
0.1929,0.0675,9.8096,5,
0.0182,0.0059,104.9497,4,
0.0756,0.0067,16.7922,5,
0.1964,0.1017,11.7940,19,
0.3139,0.0123,2.4702,14,
0.1187,0.0556,22.3800,16,
0.2672,0.0062,9.8917,8,
0.2737,0.0647,7.8879,7,
0.0702,0.0222,29.6424,5,
0.0762,0.0112,30.6648,5,
0.1860,0.0935,12.5848,21,
0.3009,0.0147,3.1190,14,
0.1292,0.0505,21.0891,17,
0.2954,0.0076,1.7247,9,
0.2255,0.0297,5.9803,6,
0.1827,0.1014,12.6749,19,
0.3140,0.0112,2.2102,14,
0.1295,0.0549,20.1244,17,
0.2781,0.0093,7.5464,8,
0.2294,0.0353,11.6850,6,
0.0154,0.0072,132.1941,4,
0.1757,0.0685,12.8029,20,
0.3103,0.0169,2.1484,14,
0.1302,0.0495,19.8396,17,
0.3023,0.0048,3.7164,9,
0.2728,0.0516,9.2655,7,
0.0238,0.0070,82.5870,4,
0.1840,0.0875,11.9941,20,
0.3324,0.0173,2.5943,15,
0.1338,0.0560,19.1488,18,
0.2974,0.0091,8.8551,9,
0.2736,0.0506,6.2714,7,
0.0166,0.0028,127.2584,4,
0.1907,0.0954,12.0215,20,
0.2921,0.0164,2.0441,13,
0.1280,0.0503,20.6194,17,
0.2774,0.0095,7.0484,8,
0.2769,0.0454,6.6785,7,
0.0167,0.0075,122.1619,4,
0.1602,0.0610,13.8351,4,
0.1815,0.0935,12.3730,20,
0.3713,0.0128,7.9811,15,
0.1291,0.0505,20.4949,17,
0.3028,0.0134,6.9681,9,
0.1482,0.0102,3.5951,4,
0.2045,0.1129,11.5410,21,
0.3127,0.0135,7.9743,14,
0.1389,0.0511,18.3089,18,
0.2769,0.0096,8.0858,8,
0.2748,0.0433,6.8941,7,
0.0134,0.0073,159.4063,4,
0.2019,0.1233,11.4633,20,
0.3141,0.0095,5.0277,14,
0.1210,0.0490,21.3785,16,
0.2734,0.0098,3.4259,8,
0.2769,0.0592,6.2223,7,
0.1167,0.0429,16.1141,5,
0.1951,0.1250,11.7225,22,
0.3691,0.0113,3.5727,15,
0.1356,0.0564,18.9167,17,
0.2634,0.0081,2.1417,8,
0.2322,0.0490,10.6800,6,
0.1713,0.0687,13.1438,19,
0.3131,0.0159,1.8664,14,
0.1314,0.0497,19.6701,17,
0.2604,0.0080,1.3425,8,
0.2672,0.0443,5.6702,7,
0.0219,0.0049,118.7941,4,
0.1767,0.0781,13.0141,20,
0.3177,0.0168,2.2979,14,
0.1359,0.0350,17.1753,18,
0.2724,0.0056,7.1671,8,
0.1445,0.0448,16.1929,4,
0.0925,0.0308,20.1149,3,
0.0177,0.0021,48.9153,4,
0.1996,0.1097,12.3156,22,
0.3128,0.0097,2.0739,14,
0.1210,0.0490,22.2557,16,
0.3180,0.0085,3.2934,9,
0.2741,0.0699,6.1272,7,
0.0234,0.0097,88.9252,4,
0.1772,0.0780,12.6098,19,
0.3139,0.0145,1.9408,14,
0.1289,0.0562,20.1423,17,
0.2684,0.0057,3.7538,8,
0.2318,0.0499,11.9766,6,
0.0177,0.0021,48.9153,4,
0.1903,0.0952,11.6926,20,
0.3689,0.0158,7.3484,15,
0.1385,0.0500,17.9645,18,
0.2746,0.0097,10.3855,8,
0.2778,0.0594,5.4596,7,
0.0134,0.0062,158.5759,4,
0.1941,0.1094,12.3391,20,
0.3115,0.0119,2.4674,14,
0.1376,0.0570,18.1218,18,
0.2683,0.0111,2.3318,8,
0.2334,0.0473,11.7642,6,
0.0262,0.0042,101.5553,4,
0.1174,0.0423,15.9657,4,
0.1602,0.0610,13.8351,4,
0.1964,0.1149,11.9196,20,
0.3121,0.0164,2.1450,14,
0.1385,0.0567,18.6353,18,
0.2781,0.0093,7.9542,8,
0.2783,0.0727,6.2357,7,
0.0160,0.0032,161.6476,4,
0.0752,0.0112,31.3035,5,
0.2006,0.0889,11.6111,21,
0.3019,0.0162,1.3926,14,
0.1362,0.0561,18.9270,18,
0.2672,0.0062,2.5246,8,
0.2769,0.0328,4.6734,7,
0.0177,0.0021,48.9153,4,
0.1726,0.0848,13.5425,20,
0.3130,0.0088,2.8656,14,
0.1281,0.0567,19.7562,17,
0.2654,0.0088,1.3725,8,
0.2736,0.0338,6.0730,7,
0.0147,0.0063,140.6617,4,
0.1607,0.0610,13.8072,4,
0.2003,0.1128,11.5860,20,
0.2975,0.0109,1.3845,14,
0.1300,0.0504,20.4052,17,
0.2948,0.0072,10.6003,8,
0.2777,0.0508,4.6486,7,
0.0773,0.0084,25.8026,4,
0.0784,0.0366,26.0422,4,
0.1796,0.0919,13.0223,20,
0.3124,0.0117,3.1689,14,
0.1264,0.0559,20.2066,17,
0.2772,0.0085,4.9177,8,
0.0209,0.0033,64.9231,4,
0.0755,0.0229,26.4753,5,
0.2023,0.1021,11.3328,20,
0.3125,0.0115,2.2426,14,
0.1353,0.0432,17.3569,18,
0.2400,0.0105,4.2880,7,
0.2361,0.0665,7.2197,6,
0.0168,0.0075,121.3469,4,
0.1876,0.0912,12.3007,22,
0.3116,0.0096,4.2491,14,
0.1347,0.0561,18.8779,18,
0.2824,0.0096,10.7568,8,
0.2286,0.0418,10.8391,6,
0.1743,0.0685,13.0271,19,
0.3159,0.0123,1.7056,14,
0.1380,0.0501,18.7324,18,
0.2786,0.0099,2.6851,8,
0.2304,0.0539,7.0500,6,
0.0228,0.0081,105.6565,4,
0.1766,0.0913,12.9705,20,
0.3138,0.0150,2.1030,14,
0.1385,0.0575,18.7080,18,
0.2956,0.0094,1.4699,9,
0.2748,0.0433,7.7117,7,
0.0141,0.0110,139.0772,4,
0.1118,0.0243,13.5470,4,
0.1745,0.0949,13.2390,20,
0.3010,0.0189,2.7684,14,
0.1265,0.0558,20.8047,17,
0.2653,0.0054,2.6927,8,
0.2843,0.0595,6.6912,7,
0.0189,0.0076,126.8551,4,
0.0749,0.0178,27.2629,4,
0.1954,0.1048,11.5180,19,
0.3153,0.0107,2.4699,14,
0.1391,0.0501,19.6854,17,
0.2725,0.0069,5.0565,8,
0.2343,0.0355,10.0700,6,
0.0144,0.0042,119.7562,4,
0.1167,0.0381,15.5520,4,
0.2269,0.0810,13.8133,22,
0.3156,0.0099,1.5443,14,
0.1273,0.0345,18.4412,17,
0.3014,0.0053,1.9211,9,
0.2769,0.0433,5.5709,7,
0.0277,0.0028,30.8501,4,
0.2017,0.1020,11.9537,21,
0.3129,0.0115,2.4789,14,
0.1285,0.0503,20.9139,17,
0.2741,0.0070,2.9545,8,
0.2748,0.0592,6.3225,7,
0.1852,0.0867,12.1667,20,
0.3136,0.0095,2.6379,14,
0.1294,0.0506,20.2125,17,
0.2664,0.0086,1.9299,8,
0.2743,0.0595,5.5625,7,
0.2072,0.1207,11.2684,20,
0.3733,0.0124,4.2280,15,
0.1300,0.0506,20.0912,17,
0.2664,0.0121,5.8607,8,
0.2782,0.0544,4.9000,7,
0.0184,0.0060,103.3186,4,
0.0999,0.0354,21.6381,5,
0.2060,0.1162,11.3048,21,
0.3124,0.0201,2.3828,14,
0.1292,0.0496,19.8650,17,
0.2664,0.0138,2.0201,8,
0.2286,0.0357,5.7835,6,
0.0249,0.0039,92.2918,4,
0.1810,0.0874,12.7959,19,
0.2981,0.0123,2.1605,14,
0.1262,0.0550,19.8414,17,
0.2814,0.0094,10.8289,8,
0.2747,0.0510,7.2602,7,
0.0184,0.0018,42.4155,4,
0.0673,0.0083,18.4431,4,
0.2056,0.1076,11.2104,20,
0.3141,0.0121,2.0160,14,
0.1292,0.0569,19.6256,17,
0.3155,0.0085,9.5258,9,
0.2309,0.0473,7.9952,6,
0.0142,0.0111,137.8875,4,
0.1792,0.0931,13.0274,20,
0.3700,0.0127,3.2350,15,
0.1276,0.0555,20.1973,17,
0.3005,0.0068,9.7437,9,
0.2741,0.0670,5.6643,7,
0.0143,0.0058,156.7149,4,
0.1798,0.0780,12.7083,20,
0.3126,0.0094,2.8065,14,
0.1376,0.0500,18.7447,18,
0.2762,0.0095,11.0201,8,
0.2798,0.0586,5.9327,7,
0.0132,0.0040,182.9183,4,
0.0661,0.0085,19.1622,4,
0.1802,0.0781,12.4379,20,
0.3673,0.0152,9.6633,15,
0.1371,0.0561,17.6053,18,
0.2649,0.0082,2.2197,8,
0.2762,0.0206,5.9291,7,
0.0129,0.0001,0.0000,4,
0.1857,0.0971,12.0869,21,
0.3292,0.0155,9.0473,14,
0.1302,0.0496,19.6533,17,
0.2252,0.0066,2.7861,7,
0.2324,0.0503,6.8189,6,
0.0162,0.0032,159.3752,4,
0.1760,0.0789,12.9245,19,
0.3159,0.0123,1.7641,14,
0.1258,0.0423,18.1149,17,
0.2529,0.0070,2.2116,8,
0.2288,0.0363,5.8149,6,
0.2257,0.0849,13.1200,21,
0.3128,0.0129,3.0277,14,
0.1351,0.0567,19.1572,18,
0.2774,0.0095,7.0484,8,
0.2288,0.0390,10.4826,6,
0.0250,0.0036,62.4854,4,
0.2079,0.1075,11.1505,20,
0.3703,0.0157,10.0365,14,
0.1364,0.0567,18.5750,18,
0.2788,0.0103,5.4565,8,
0.1859,0.0241,5.5016,5,
0.0275,0.0027,29.9962,4,
0.0744,0.0058,17.4944,4,
0.1756,0.0685,12.8735,20,
0.3666,0.0117,4.0575,15,
0.1228,0.0491,21.0469,16,
0.2753,0.0096,11.3726,8,
0.2718,0.0294,4.0465,7,
0.0180,0.0021,48.0794,4,
0.0992,0.0361,18.8645,4,
0.1854,0.0877,12.0986,20,
0.3107,0.0115,1.4402,14,
0.1271,0.0550,20.0432,17,
0.3052,0.0091,4.6018,9,
0.2294,0.0385,5.6118,6,
0.1952,0.1072,12.3772,20,
0.3684,0.0157,3.9219,15,
0.1375,0.0571,18.1310,18,
0.2611,0.0098,1.6312,8,
0.2712,0.0432,4.9190,7,
0.0144,0.0042,119.7562,4,
0.1909,0.0944,11.7787,20,
0.3124,0.0126,5.5473,14,
0.1372,0.0431,17.1894,18,
0.2654,0.0081,11.2081,8,
0.2813,0.0750,5.7493,7,
0.0208,0.0032,65.2620,4,
0.0675,0.0171,32.3691,5,
0.1847,0.0930,12.9640,20,
0.3004,0.0126,2.0493,14,
0.1292,0.0495,19.8805,17,
0.2739,0.0054,2.7818,8,
0.1789,0.0779,12.4845,20,
0.3139,0.0164,3.9192,14,
0.1289,0.0346,18.6002,17,
0.2242,0.0062,3.1202,7,
0.2265,0.0442,10.4887,6,
0.0128,0.0001,0.0000,4,
0.1250,0.0275,11.3925,4,
0.1837,0.0866,12.2254,20,
0.3110,0.0110,1.5126,14,
0.1374,0.0510,18.7523,18,
0.2662,0.0080,1.2728,8,
0.2729,0.0459,9.9285,7,
0.0202,0.0046,112.1375,4,
0.1840,0.0831,12.2262,21,
0.3304,0.0097,1.2185,15,
0.1284,0.0504,20.4274,17,
0.2936,0.0170,8.7101,9,
0.2803,0.0289,9.1885,7,
0.0571,0.0315,35.5924,4,
0.2020,0.1023,11.1274,21,
0.3007,0.0139,1.8050,14,
0.1288,0.0346,18.3577,17,
0.2774,0.0095,10.7196,8,
0.2386,0.0639,7.7482,6,
0.2059,0.1031,11.1633,22,
0.3122,0.0130,2.5351,14,
0.1365,0.0573,19.2701,18,
0.2637,0.0110,8.5908,8,
0.2765,0.0591,6.7605,7,
0.0208,0.0051,124.8582,4,
0.1741,0.0697,13.2546,20,
0.3150,0.0184,2.2470,14,
0.1370,0.0350,18.3608,17,
0.2539,0.0051,8.6151,8,
0.2325,0.0630,7.4031,6,
0.0141,0.0062,143.7662,4,
0.1771,0.0688,12.1678,20,
0.3155,0.0121,4.1339,14,
0.1381,0.0563,18.2009,18,
0.2755,0.0065,10.2344,8,
0.2718,0.0325,7.3450,7,
0.0218,0.0034,63.1536,4,
0.0654,0.0224,31.5316,4,
0.1710,0.0623,12.7923,4,
0.1771,0.0835,12.9125,20,
0.3103,0.0111,2.4847,14,
0.1351,0.0568,19.9111,18,
0.2793,0.0071,3.0173,8,
0.1847,0.0681,11.0365,5,
0.0132,0.0041,181.0633,4,
0.0793,0.0159,28.7061,5,
0.1830,0.0817,12.3815,21,
0.2975,0.0110,3.2004,14,
0.2053,0.0399,18.1933,19,
0.2757,0.0094,7.7815,8,
0.2282,0.0535,8.7168,6,
0.0573,0.0316,35.3906,4,
0.1937,0.1099,12.5217,21,
0.3007,0.0128,1.8058,14,
0.1329,0.0498,19.6203,17,
0.2693,0.0101,1.7904,8,
0.2242,0.0452,6.2839,6,
0.2435,0.1304,14.9941,21,
0.2987,0.0097,2.0314,14,
0.1378,0.0511,18.5773,18,
0.2654,0.0110,2.5093,8,
0.2718,0.0445,5.6815,7,
0.0302,0.0064,56.6809,4,
0.1986,0.1016,11.7323,20,
0.3149,0.0124,2.5967,14,
0.1363,0.0350,16.4700,17,
0.2260,0.0058,10.4276,7,
0.2718,0.0285,3.2215,7,
0.0186,0.0018,42.0928,4,
0.2074,0.1070,10.7032,20,
0.3092,0.0099,1.2163,14,
0.1408,0.0353,15.1250,18,
0.2670,0.0058,2.5733,8,
0.2748,0.0433,4.1149,7,
0.0137,0.0111,137.3467,4,
0.1856,0.0877,12.5409,20,
0.3686,0.0156,3.4073,15,
0.1347,0.0498,19.2236,18,
0.2679,0.0118,2.3667,8,
0.2735,0.0418,7.5896,7,
0.0133,0.0067,164.6264,4,
0.1973,0.1048,11.9622,21,
0.3135,0.0120,10.4261,14,
0.1205,0.0555,20.5876,16,
0.2391,0.0098,1.9454,7,
0.2706,0.0282,3.2969,6,
0.0215,0.0125,99.4852,4,
0.0695,0.0097,33.4496,4,
0.2433,0.1371,14.2795,22,
0.3002,0.0129,2.0375,14,
0.1359,0.0350,17.5201,18,
0.2654,0.0062,9.6538,8,
0.2317,0.0554,8.3462,6,
0.0186,0.0018,43.5591,4,
0.1925,0.1003,11.6938,22,
0.3128,0.0083,10.4215,14,
0.1293,0.0506,21.0818,17,
0.2664,0.0086,1.9013,8,
0.2265,0.0231,3.5193,6,
0.1818,0.0844,12.4678,21,
0.3140,0.0173,2.4115,14,
0.1292,0.0505,20.8529,17,
0.2367,0.0046,5.1706,7,
0.2748,0.0592,5.1811,7,
0.0131,0.0087,165.1853,4,
0.1791,0.0687,12.3886,20,
0.3161,0.0118,3.6510,15,
0.1313,0.0347,16.4265,17,
0.2611,0.0067,2.6366,8,
0.2315,0.0646,11.4772,6,
0.0139,0.0041,173.3675,4,
0.1805,0.0936,13.3322,19,
0.3012,0.0130,3.1649,14,
0.1285,0.0422,17.3665,17,
0.2672,0.0056,8.1829,8,
0.2811,0.0430,6.6020,7,
0.0175,0.0100,119.1738,4,
0.0690,0.0175,33.2974,5,
0.1826,0.0873,12.6366,21,
0.3134,0.0122,1.8819,14,
0.1374,0.0351,18.1105,18,
0.2807,0.0156,7.7798,8,
0.2745,0.0477,9.3729,7,
0.0201,0.0071,109.9336,4,
0.0749,0.0112,31.1380,5,
0.1912,0.1083,12.2631,21,
0.2987,0.0184,1.7905,14,
0.1287,0.0505,21.2276,17,
0.2654,0.0103,1.7585,8,
0.2718,0.0442,4.9680,7,
0.0210,0.0040,103.5376,4,
0.2082,0.1173,11.1628,21,
0.3007,0.0180,2.8813,14,
0.1293,0.0496,20.8950,17,
0.2647,0.0083,2.4069,8,
0.2297,0.0630,7.5475,6,
0.0128,0.0057,165.6524,4,
0.2075,0.1112,10.8607,21,
0.2971,0.0125,2.0724,14,
0.1290,0.0550,19.1953,17,
0.2676,0.0110,2.0622,8,
0.2286,0.0504,6.9195,6,
0.0186,0.0018,42.0928,4,
0.1750,0.0836,13.4918,20,
0.3122,0.0189,2.0154,14,
0.1299,0.0496,19.5521,17,
0.2491,0.0078,10.3052,8,
0.2305,0.0423,6.2451,6,
0.0293,0.0029,82.0005,4,
0.1874,0.0970,12.4254,20,
0.3144,0.0170,2.1373,14,
0.1295,0.0506,20.4121,17,
0.2511,0.0088,11.8189,8,
0.1881,0.0542,12.7389,5,
0.0228,0.0056,92.4248,4,
0.1973,0.1019,11.5129,20,
0.3016,0.0138,2.5885,14,
0.1199,0.0490,22.2313,16,
0.2546,0.0050,6.3676,8,
0.2833,0.0670,5.8140,7,
0.0238,0.0039,66.3996,4,
0.0596,0.0178,35.3328,4,
0.1921,0.1000,12.0162,20,
0.3128,0.0131,3.4779,14,
0.1284,0.0495,20.8747,17,
0.2546,0.0050,6.3676,8,
0.2286,0.0767,8.4699,6,
0.1810,0.1041,13.2906,20,
0.3129,0.0137,9.3006,14,
0.1210,0.0341,19.5720,16,
0.2370,0.0156,3.2142,7,
0.1910,0.0161,12.2262,5,
0.0132,0.0088,162.9931,4,
0.1853,0.0780,12.1461,21,
0.3675,0.0129,8.7069,15,
0.1299,0.0504,20.5274,17,
0.2635,0.0075,1.2011,8,
0.2317,0.0710,9.2780,6,
0.1943,0.0867,11.9297,21,
0.3111,0.0086,7.0716,14,
0.1268,0.0424,19.5898,17,
0.2774,0.0072,2.7943,8,
0.1894,0.0376,7.0901,5,
0.2509,0.1692,11.9393,23,
0.3147,0.0158,1.5736,14,
0.1142,0.0486,23.0314,15,
0.2604,0.0086,2.3334,8,
0.2281,0.0601,7.7768,6,
0.1779,0.0782,13.0488,19,
0.2992,0.0125,2.7082,14,
0.1189,0.0489,23.0901,16,
0.2644,0.0083,5.9534,8,
0.2254,0.0489,12.1733,6,
0.1916,0.0936,11.9123,22,
0.3001,0.0096,1.5793,14,
0.1211,0.0341,19.2070,16,
0.2774,0.0095,5.8136,8,
0.2294,0.0354,11.3873,6,
0.1707,0.0679,13.0087,20,
0.3713,0.0127,3.0257,15,
0.1199,0.0340,20.2928,16,
0.2654,0.0086,1.3510,8,
0.1872,0.0909,10.7930,5,
0.0146,0.0040,115.5163,4,
0.2408,0.1396,13.9760,21,
0.3184,0.0172,1.8577,15,
0.1280,0.0409,18.1794,17,
0.2242,0.0062,12.0614,7,
0.2718,0.0282,8.1144,7,
0.0145,0.0063,142.2951,4,
0.1782,0.0781,12.8852,20,
0.3321,0.0117,1.6176,15,
0.1280,0.0427,17.9271,17,
0.2391,0.0069,3.6412,7,
0.2459,0.0532,6.2177,6,
0.0181,0.0031,124.8511,4,
0.1797,0.0927,13.0063,20,
0.3251,0.0152,1.6857,14,
0.1235,0.0403,18.6758,16,
0.2354,0.0068,5.9994,7,
0.1402,0.0138,5.9634,4,
0.0220,0.0051,117.9837,4,
0.1755,0.0931,13.5625,19,
0.3156,0.0104,2.1895,14,
0.1192,0.0400,17.9630,16,
0.2774,0.0095,8.9707,8,
0.2706,0.0542,6.5679,7,
0.0171,0.0029,110.0030,4,
0.1739,0.0794,13.1123,20,
0.3149,0.0124,1.9078,14,
0.1214,0.0410,19.7064,16,
0.2659,0.0062,7.9680,8,
0.1821,0.0166,7.3002,5,
0.0133,0.0111,139.3790,4,
0.2145,0.1086,10.7960,22,
0.3013,0.0145,2.4413,14,
0.1200,0.0549,23.0826,16,
0.2668,0.0080,1.1931,8,
0.2728,0.0516,5.4920,7,
0.0591,0.0306,34.7671,5,
0.1825,0.0926,12.5575,20,
0.3154,0.0119,6.4493,14,
0.1285,0.0424,17.1065,17,
0.2245,0.0057,6.0630,7,
0.2297,0.0472,6.1831,6,
0.0209,0.0039,104.4009,4,
0.1827,0.0983,12.5632,20,
0.3153,0.0153,3.8339,14,
0.1196,0.0415,20.2364,16,
0.2630,0.0076,1.3123,8,
0.2817,0.0484,4.5254,7,
0.0174,0.0023,55.8726,4,
0.1751,0.0931,14.1055,19,
0.3263,0.0125,3.7937,14,
0.1220,0.0491,22.0776,16,
0.2620,0.0080,1.3349,8,
0.2282,0.0607,8.8492,6,
0.0169,0.0077,119.2110,4,
0.2301,0.1651,11.8075,21,
0.3157,0.0097,3.5800,14,
0.1185,0.0396,19.3380,16,
0.2511,0.0050,6.3195,8,
0.2776,0.0394,8.5451,7,
0.0284,0.0110,86.0811,4,
0.1793,0.0782,12.7194,20,
0.3158,0.0122,2.1446,14,
0.1367,0.0434,16.7612,17,
0.2254,0.0057,12.5138,7,
0.2778,0.0591,8.3202,7,
0.0165,0.0027,128.8207,4,
0.2328,0.0938,13.1191,22,
0.3307,0.0109,2.1397,15,
0.1147,0.0338,20.8082,15,
0.2781,0.0093,5.4943,8,
0.2308,0.0675,7.9965,6,
0.0307,0.0011,10.4921,4,
0.0654,0.0224,31.7985,4,
0.2109,0.1220,11.1221,21,
0.3017,0.0102,6.8747,14,
0.1260,0.0555,20.4516,17,
0.2546,0.0166,5.3978,8,
0.2255,0.0322,12.4474,6,
0.0281,0.0031,83.7854,4,
0.0654,0.0085,26.9185,5,
0.2050,0.1166,11.6780,21,
0.3707,0.0132,3.7492,15,
0.1209,0.0500,23.4954,16,
0.2546,0.0090,2.5683,8,
0.1883,0.0556,13.7743,5,
0.0275,0.0027,29.9962,4,
0.1793,0.0932,13.0410,20,
0.3127,0.0164,2.6818,14,
0.1122,0.0337,21.3694,15,
0.2494,0.0108,2.0668,8,
0.2752,0.0441,7.8431,7,
0.0136,0.0039,177.2930,4,
0.2256,0.0950,13.3839,21,
0.3138,0.0197,2.3458,14,
0.1212,0.0490,22.1866,16,
0.2245,0.0057,13.5617,7,
0.1830,0.0471,13.8168,5,
0.0143,0.0062,142.0283,4,
0.1832,0.0930,13.1487,20,
0.3154,0.0091,2.5979,14,
0.1209,0.0341,20.9375,16,
0.2533,0.0108,4.5740,8,
0.1835,0.0460,9.7722,5,
0.1718,0.0622,12.6928,4,
0.1819,0.0866,12.5671,20,
0.3148,0.0154,1.8100,14,
0.1216,0.0398,17.5949,16,
0.2634,0.0103,2.6764,8,
0.2265,0.0266,8.1123,6,
0.0143,0.0114,135.0883,4,
0.1604,0.0613,13.8051,4,
0.1804,0.0778,12.5284,20,
0.3329,0.0088,2.7724,15,
0.1258,0.0420,18.3098,17,
0.2243,0.0103,2.1861,7,
0.2781,0.0497,5.3261,7,
0.0131,0.0001,0.0000,4,
0.0672,0.0094,34.7482,4,
0.1787,0.0928,13.1854,20,
0.3683,0.0122,9.2281,15,
0.1294,0.0428,17.8902,17,
0.2637,0.0141,1.7412,8,
0.1824,0.0607,10.5686,5,
0.0140,0.0062,145.5241,4,
0.1032,0.0387,18.9896,5,
0.1595,0.0610,13.8722,4,
0.2093,0.1091,11.0171,20,
0.3695,0.0107,4.0675,15,
0.1279,0.0495,20.9097,17,
0.2604,0.0086,2.3241,8,
0.2741,0.0676,5.6019,7,
0.0185,0.0113,109.9035,4,
0.0864,0.0142,13.9721,5,
0.1863,0.0784,12.1570,21,
0.3007,0.0114,2.4838,14,
0.1216,0.0501,22.4130,16,
0.2559,0.0094,2.4385,8,
0.2265,0.0451,6.0206,6,
0.0240,0.0071,81.8622,4,
0.0707,0.0293,28.3322,4,
0.2438,0.1281,14.7047,22,
0.3232,0.0125,1.6991,14,
0.1206,0.0341,22.3979,16,
0.2767,0.0088,7.8486,8,
0.2336,0.0630,7.2879,6,
0.0128,0.0067,170.9397,4,
0.1869,0.0933,12.8597,22,
0.3684,0.0131,9.3595,15,
0.1283,0.0408,17.7343,17,
0.2659,0.0103,1.8501,8,
0.2294,0.0385,5.8645,6,
0.2044,0.1160,11.4395,21,
0.3141,0.0155,2.2853,14,
0.1353,0.0562,19.2348,18,
0.2377,0.0090,4.3759,7,
0.2397,0.0289,4.7053,6,
0.1881,0.0995,12.2455,19,
0.2994,0.0145,1.7983,14,
0.1297,0.0415,19.6345,17,
0.2695,0.0111,1.6720,8,
0.2334,0.0450,8.6144,6,
0.0174,0.0019,47.8638,4,
0.1862,0.1023,12.7565,20,
0.3003,0.0137,1.9096,14,
0.1197,0.0341,21.2881,16,
0.2774,0.0103,5.7917,8,
0.2259,0.0386,7.3543,6,
0.0127,0.0001,0.0000,4,
0.0751,0.0240,26.3831,4,
0.1595,0.0610,13.8722,4,
0.1966,0.1124,11.8081,20,
0.3136,0.0152,2.0839,14,
0.1359,0.0419,15.3340,18,
0.2753,0.0108,7.6965,8,
0.2265,0.0457,10.3272,6,
0.0141,0.0110,139.0772,4,
0.0654,0.0087,18.1560,4,
0.1784,0.0914,13.1628,21,
0.3681,0.0123,2.3242,15,
0.1221,0.0341,17.3280,16,
0.2635,0.0065,3.3007,8,
0.2728,0.0543,9.5933,7,
0.1805,0.0927,13.2556,19,
0.3409,0.0091,4.7776,15,
0.1300,0.0426,19.1968,17,
0.2551,0.0089,2.4047,8,
0.2304,0.0415,5.8833,6,
0.0125,0.0001,0.0000,4,
0.1812,0.0781,12.4494,20,
0.3316,0.0082,3.2721,15,
0.1290,0.0346,16.8500,17,
0.2501,0.0114,2.2977,8,
0.2832,0.0283,4.9789,7,
0.0126,0.0001,0.0000,4,
0.1736,0.0787,12.9194,20,
0.3108,0.0122,2.9207,14,
0.1276,0.0413,18.9498,17,
0.2221,0.0167,4.2022,7,
0.2782,0.0436,4.7220,7,
0.0184,0.0060,103.3186,4,
0.0766,0.0067,15.2405,4,
0.1602,0.0610,13.8351,4,
0.1890,0.0868,12.1278,20,
0.3434,0.0105,2.6034,15,
0.1278,0.0413,16.6446,17,
0.2637,0.0081,1.3272,8,
0.2730,0.0648,7.2545,7,
0.0228,0.0079,105.9385,4,
0.1742,0.0925,13.4106,20,
0.3154,0.0123,2.2540,14,
0.1213,0.0342,21.0636,16,
0.2349,0.0086,2.0681,7,
0.2265,0.0195,3.4124,6,
0.0228,0.0081,105.6565,4,
0.1979,0.1101,11.8423,21,
0.3664,0.0097,4.6273,15,
0.1296,0.0426,18.2920,17,
0.2662,0.0106,1.7418,8,
